"","Subj","Date","Time","Experimenter","Room","Condition","res1_race","res1_name","res1_ver","res1_mancheck","res1_Q1","res1_Q2","res1_Q3","res1_Q4","res1_Q5","res1_Q6","res1_Q7","res1_Q8","res1_Q9","res1_Q10","res1_Q11","res1_Q12","res1_Q13","res2_ver","res2_race","res2_name","res2_mancheck","res2_Q1","res2_Q2","res2_Q3","res2_Q4","res2_Q5","res2_Q6","res2_Q7","res2_Q8","res2_Q9","res2_Q10","res2_Q11","res2_Q12","res2_Q13","hired","hired_race","res1racecheck","res1gendercheck","res2racecheck","res2gendercheck","p_gender1","p_gender1a","p_gender2","p_race_af","p_race_aa","p_race_ha","p_race_an","p_race_pi","p_race_mea","p_race_w","p_race_o","p_race_oa","p_us","p_uslength","Comments","Data.Entry.Analyst","Date.Data.Entered","Data.Check","Notes","AF_hire","AA_hire","res1_mc","res2_mc","PRACE","AF_Qual","AA_Qual","AF_Stat","AA_Stat","AF_Amer","AA_Amer","AF_Q1","AF_Q2","AF_Q3","AF_Q4","AF_Q5","AF_Q6","AF_Q7","AF_Q8","AF_Q9","AF_Q10","AF_Q11","AF_Q12","AF_Q13","AA_Q1","AA_Q2","AA_Q3","AA_Q4","AA_Q5","AA_Q6","AA_Q7","AA_Q8","AA_Q9","AA_Q10","AA_Q11","AA_Q12","AA_Q13","AF_Warm","AA_Warm","AF_Lib","AA_Lib"
"413",436,"1/17/19","11:30","Jillian","F","American","AF","Terell","A","1",5,6,7,6,5,6,6,6,6,6,6,3,3,"B","AA","Wang Xiu","1",4,5,5,6,6,6,5,4,5,6,6,5,5,1,"AF",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",2,18,"Arrived late to the study","Jillian","1/22/19","Phillip","","Appeared 1st","Not First",1,1,"White American",6,4.66666666666667,5.66666666666667,6,6,4.66666666666667,5,6,7,6,5,6,6,6,6,6,6,3,3,4,5,5,6,6,6,5,4,5,6,6,5,5,6,6,3,5
"414",437,"1/17/19","12:30","Jillian","F","American","AA","Wang Xiu","A","1",3,5,4,6,5,4,2,2,2,3,3,4,NA,"B","AF","Lamar","1",5,7,5,4,5,5,7,7,7,6,6,5,6,2,"AF",7,1,2,1,1,0,2,0,0,0,0,0,0,0,1,"White European",2,0.333,"Wanted me to know he was new to America","Jillian","1/22/19","Phillip","","Not First","AA 1st/AF hired",0,0,"Other",5.66666666666667,4,4.66666666666667,5,7,2,5,7,5,4,5,5,7,7,7,6,6,5,6,3,5,4,6,5,4,2,2,2,3,3,4,NA,6,3,5.5,4
"415",438,"1/18/19","11:30","Phillip","F","Control","AA","Wang Xiu","A","1",5,7,4,4,4,6,6,1,1,4,4,5,5,"B","AF","Terell","1",5,6,5,5,6,5,6,3,7,4,5,5,5,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Jillian","1/22/19","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",5.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,5.33333333333333,2.66666666666667,5,6,5,5,6,5,6,3,7,4,5,5,5,5,7,4,4,4,6,6,1,1,4,4,5,5,4.5,4,5,5
"416",439,"1/18/19","12:30","Phillip","F","Control","AA","Dong","B","1",5,6,5,6,7,5,7,4,3,5,5,3,3,"A","AF","Lamar","1",7,6,7,6,7,7,6,6,5,5,5,3,3,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Jillian","1/23/19","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",6.66666666666667,5.33333333333333,6.66666666666667,6,5.66666666666667,4.66666666666667,7,6,7,6,7,7,6,6,5,5,5,3,3,5,6,5,6,7,5,7,4,3,5,5,3,3,5,5,3,3
"417",440,"1/18/19","12:30","Phillip","E","Control","AF","Lamar","A","1",5,6,5,5,7,7,7,7,7,5,6,4,4,"B","AA","Zhang Wei","1",5,6,5,5,7,6,5,3,3,5,5,4,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Jillian","1/23/19","Phillip","","Appeared 1st","Not First",1,1,"White American",5.33333333333333,5.33333333333333,6.33333333333333,6,7,3.66666666666667,5,6,5,5,7,7,7,7,7,5,6,4,4,5,6,5,5,7,6,5,3,3,5,5,4,4,5.5,5,4,4
"418",441,"1/18/19","12:20","Phillip","D","Status","AF","Terell","A","1",6,7,7,6,7,6,6,4,6,6,6,5,5,"B","AA","Wang Xiu","1",6,6,7,6,7,7,3,3,2,5,5,6,6,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Jillian","1/23/19","Phillip","","Appeared 1st","Not First",1,1,"White American",6.66666666666667,6.33333333333333,6.33333333333333,6.66666666666667,5.33333333333333,2.66666666666667,6,7,7,6,7,6,6,4,6,6,6,5,5,6,6,7,6,7,7,3,3,2,5,5,6,6,6,5,5,6
"419",442,"1/18/19","2:00","Jillian","F","American","AF","Terell","A","1",5,5,7,6,5,6,7,7,7,4,5,5,5,"B","AA","Dong","1",5,5,6,6,5,6,5,4,4,4,4,4,4,1,"AF",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Jillian","1/23/19","Phillip","","Appeared 1st","Not First",1,1,"White American",5.66666666666667,5.33333333333333,5.66666666666667,5.66666666666667,7,4.33333333333333,5,5,7,6,5,6,7,7,7,4,5,5,5,5,5,6,6,5,6,5,4,4,4,4,4,4,4.5,4,5,4
"420",443,"1/22/19","11:30","Jillian","F","Status","AF","Terell","B","1",6,7,6,6,6,5,7,7,7,4,4,5,5,"A","AA","Dong","1",6,7,7,7,7,7,6,3,2,4,4,4,4,2,"AA",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"Incorrect number was fixed after the survey was taken","Jillian","1/23/19","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",6.33333333333333,6.66666666666667,5.66666666666667,7,7,3.66666666666667,6,7,6,6,6,5,7,7,7,4,4,5,5,6,7,7,7,7,7,6,3,2,4,4,4,4,4,4,5,4
"421",444,"1/24/19","11:30","Jillian","F","American","AF","Lamar","A","1",4,4,3,5,7,6,2,2,3,2,2,2,6,"B","AA","Zhang Wei","1",4,5,5,5,7,6,3,3,2,4,3,3,5,1,"AF",7,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"Was interuppted during debriefing questions","Jillian","2/1/19","Phillip","","Appeared 1st","Not First",0,1,"White American",3.66666666666667,4.66666666666667,6,6,2.33333333333333,2.66666666666667,4,4,3,5,7,6,2,2,3,2,2,2,6,4,5,5,5,7,6,3,3,2,4,3,3,5,2,3.5,4,4
"422",445,"1/24/19","11:30","Jillian","E","Status","AF","Terell","B","1",6,7,6,6,6,6,6,6,6,4,4,4,4,"A","AA","Zhang Wei","1",7,6,6,6,6,6,5,5,5,4,4,4,4,0,NA,1,1,2,1,2,0,2,0,0,0,0,0,0,1,1,"Basque/Spanish",1,18,"","Jillian","2/1/19","Phillip","",NA,"Not First",1,1,"NA",6.33333333333333,6.33333333333333,6,6,6,5,6,7,6,6,6,6,6,6,6,4,4,4,4,7,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4
"423",446,"12/24/19","11:30","Jillian","D","Control","AF","Lamar","A","1",5,7,7,7,7,7,7,6,7,5,4,6,5,"B","AA","Zhang Wei","1",7,7,7,7,7,7,6,5,6,6,6,5,5,2,"AA",1,1,2,2,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Jillian","2/1/19","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",6.33333333333333,7,7,7,6.66666666666667,5.66666666666667,5,7,7,7,7,7,7,6,7,5,4,6,5,7,7,7,7,7,7,6,5,6,6,6,5,5,4.5,6,5.5,5
"424",447,"1/24/19","12:00","Jillian","F","Status","AF","Lamar","B","1",5,6,5,5,7,4,7,7,7,4,3,3,5,"A","AA","Dong","1",5,6,6,6,7,7,4,4,4,4,3,3,5,2,"AA",1,1,2,1,2,0,2,0,0,0,0,0,1,0,0,"0",2,10,"","Jillian","2/1/19","Phillip","","AF 1st/AA hired","Not First",1,1,"Middle Eastern American",5.33333333333333,5.66666666666667,5.33333333333333,6.66666666666667,7,4,5,6,5,5,7,4,7,7,7,4,3,3,5,5,6,6,6,7,7,4,4,4,4,3,3,5,3.5,3.5,4,4
"425",448,"1/25/19","11:30","Phillip","F","Status","AA","Chen","B","1",6,7,6,6,6,6,7,5,5,4,4,4,4,"B","AA","Chen","1",6,7,6,6,6,6,7,5,5,4,4,4,4,1,"AA",2,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"Packet had resume AA2B twice","Jillian","2/1/19","Phillip","Incorrect packet. Had AA2B twice.; ERROR DISCARD: for getting 2 Asain name resumes DO NOT INCLUDE","Not First","Appeared 1st",1,1,"White American",6.33333333333333,6.33333333333333,6,6,5.66666666666667,5.66666666666667,6,7,6,6,6,6,7,5,5,4,4,4,4,6,7,6,6,6,6,7,5,5,4,4,4,4,4,4,4,4
"426",449,"1/25/19","11:30","Phillip","E","American","AF","Deshawn","A","1",3,5,3,2,5,3,2,7,7,6,6,5,5,"B","AA","Chen","1",4,6,5,5,5,6,6,7,7,6,6,4,5,2,"AA",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Jillian","2/1/19","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",3.66666666666667,5,3.33333333333333,5.33333333333333,5.33333333333333,6.66666666666667,3,5,3,2,5,3,2,7,7,6,6,5,5,4,6,5,5,5,6,6,7,7,6,6,4,5,6,6,5,4.5
"427",450,"1/25/19","1:30","Jillian","F","American","AF","Deshawn","A","1",4,6,5,4,6,5,3,5,6,6,NA,3,3,"A","AA","Wang Xiu","1",6,5,5,5,6,5,3,2,2,4,5,6,5,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Jillian","2/1/19","Phillip","Incorrect packet. Both resumes were version A; ERROR: both resumes same, checking debrief to see if participant noticed; p. did not notice","Appeared 1st","Not First",1,1,"White American",5,5.33333333333333,5,5.33333333333333,4.66666666666667,2.33333333333333,4,6,5,4,6,5,3,5,6,6,NA,3,3,6,5,5,5,6,5,3,2,2,4,5,6,5,6,4.5,3,5.5
"428",451,"1/25/19","1:30","Jillian","E","Control","AF","Deshawn","A","1",5,7,7,7,6,6,7,7,7,5,6,2,3,"B","AA","Dong","1",6,7,7,7,6,7,7,5,6,6,6,5,6,2,"AA",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Jillian","2/1/19","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",6.33333333333333,6.66666666666667,6.33333333333333,6.66666666666667,7,6,5,7,7,7,6,6,7,7,7,5,6,2,3,6,7,7,7,6,7,7,5,6,6,6,5,6,5.5,6,2.5,5.5
"429",452,"1/25/19","2:00","Jillian","F","Status","AA","Dong","A","1",7,7,7,7,7,7,6,4,4,5,7,4,4,"B","AF","Terell","1",7,7,7,7,7,7,7,7,7,5,7,4,4,1,"AA",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,20,"","Henry","2/6/19","Phillip","","Not First","Appeared 1st",1,1,"White American",7,7,7,7,7,4.66666666666667,7,7,7,7,7,7,7,7,7,5,7,4,4,7,7,7,7,7,7,6,4,4,5,7,4,4,6,6,4,4
"430",453,"1/25/19","2:00","Jillian","E","Status","AA","Dong","B","1",5,5,5,4,5,4,4,3,7,4,4,5,6,"A","AF","Terell","1",5,5,5,6,5,5,7,7,7,6,6,5,6,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Henry","2/6/19","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",5,5,5.33333333333333,4.33333333333333,7,4.66666666666667,5,5,5,6,5,5,7,7,7,6,6,5,6,5,5,5,4,5,4,4,3,7,4,4,5,6,6,4,5.5,5.5
"431",454,"1/29/19","12:00","Jillian","F","Control","AA","Dong","B","1",6,7,6,6,6,6,6,6,6,5,5,4,4,"A","AF","Terell","1",6,7,6,6,6,6,6,5,5,5,5,4,4,1,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,20,"","Henry","2/6/19","Phillip","Incorrect packet. Both resumes are wrong. Packet instead matches resumes for 453; Randomization ERROR (counterbalancing)","Not First","AA 1st/AF hired",1,1,"White American",6.33333333333333,6.33333333333333,6,6,5.33333333333333,6,6,7,6,6,6,6,6,5,5,5,5,4,4,6,7,6,6,6,6,6,6,6,5,5,4,4,5,5,4,4
"432",455,"1/30/19","1:00","Jillian","F","Control","AA","Dong","B","1",4,5,4,5,5,4,6,6,6,5,5,5,4,"A","AF","Terell","1",5,6,5,5,5,5,5,4,4,5,5,5,5,1,"AF",2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,"0",1,18,"","Henry","2/6/19","Phillip","Incorrect packet. Both resumes are wrong. Packets instead matches resumes for 453; Randomization errors (counterbalancing, wrong names selected)","Not First","AA 1st/AF hired",1,1,"White American",5.33333333333333,4.33333333333333,5,4.66666666666667,4.33333333333333,6,5,6,5,5,5,5,5,4,4,5,5,5,5,4,5,4,5,5,4,6,6,6,5,5,5,4,5,5,5,4.5
"433",456,"1/30/19","1:30","Jillian","F","American","AA","Chen","A","1",5,6,5,6,6,6,5,4,4,6,6,4,4,"B","AF","Terell","1",5,6,7,6,6,7,5,5,5,6,6,4,4,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Henry","2/6/19","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",6,5.33333333333333,6.33333333333333,6,5,4.33333333333333,5,6,7,6,6,7,5,5,5,6,6,4,4,5,6,5,6,6,6,5,4,4,6,6,4,4,6,6,4,4
"434",457,"1/30/19","3:00","Phillip","F","Status","AA","Chen","A","1",6,7,6,6,7,5,4,3,3,6,6,3,5,"B","AF","Lamar","1",7,7,6,6,7,5,5,5,5,6,6,3,5,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,20,"","Henry","2/6/19","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",6.66666666666667,6.33333333333333,6,6,5,3.33333333333333,7,7,6,6,7,5,5,5,5,6,6,3,5,6,7,6,6,7,5,4,3,3,6,6,3,5,6,6,4,4
"435",458,"1/31/19","11:30","Jillian","F","American","AA","Dong","A","1",4,7,5,5,7,7,5,4,4,5,5,3,3,"B","AF","Terell","1",4,7,5,5,7,7,5,5,4,5,5,3,3,2,"AF",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Henry","2/6/19","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",5.33333333333333,5.33333333333333,6.33333333333333,6.33333333333333,4.66666666666667,4.33333333333333,4,7,5,5,7,7,5,5,4,5,5,3,3,4,7,5,5,7,7,5,4,4,5,5,3,3,5,5,3,3
"436",459,"2/1/19","11:30","Phillip","F","Control","AA","Chen","B","1",5,6,6,5,5,6,7,2,3,5,5,4,4,"A","AF","Deshawn","1",4,5,4,5,6,4,7,4,7,4,4,6,5,1,"AA",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Henry","2/6/19","Phillip","","Not First","Appeared 1st",1,1,"White American",4.33333333333333,5.66666666666667,5,5.33333333333333,6,4,4,5,4,5,6,4,7,4,7,4,4,6,5,5,6,6,5,5,6,7,2,3,5,5,4,4,4,5,5.5,4
"437",460,"2/1/19","1:30","Jillian","F","Control","AA","Zhang Wei","A","1",6,7,7,6,6,6,5,4,4,4,5,4,4,"B","AF","Terell","1",6,7,6,6,6,NA,5,5,5,4,4,4,4,1,"AA",2,2,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Henry","2/6/19","Phillip","","Not First","Appeared 1st",1,1,"White American",6.33333333333333,6.66666666666667,6,6,5,4.33333333333333,6,7,6,6,6,NA,5,5,5,4,4,4,4,6,7,7,6,6,6,5,4,4,4,5,4,4,4,4.5,4,4
"438",461,"2/13/19","12:30","Jillian","F","American","AF","Terell","A","1",4,7,6,6,7,6,6,7,7,4,4,6,6,"B","AA","Zhang Wei","1",4,7,6,6,7,6,6,6,6,4,4,5,5,2,"AA",1,1,2,2,2,0,2,0,0,0,0,0,1,0,0,"0",2,8,"","Katie","3/14/19","Phillip","","AF 1st/AA hired","Not First",1,1,"Middle Eastern American",5.66666666666667,5.66666666666667,6.33333333333333,6.33333333333333,6.66666666666667,6,4,7,6,6,7,6,6,7,7,4,4,6,6,4,7,6,6,7,6,6,6,6,4,4,5,5,4,4,6,5
"439",462,"2/13/19","1:30","Jillian","F","American","AF","Lamar","B","1",3,4,3,5,6,6,5,6,6,5,5,5,5,"A","AA","Zhang Wei","1",3,4,4,5,6,6,4,3,3,5,5,3,4,2,"AA",1,1,2,2,2,0,2,0,0,0,0,0,0,1,0,"0",1,NA,"","Katie","3/14/19","Phillip","","AF 1st/AA hired","Not First",1,1,"White American",3.33333333333333,3.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,3.33333333333333,3,4,3,5,6,6,5,6,6,5,5,5,5,3,4,4,5,6,6,4,3,3,5,5,3,4,5,5,5,3.5
"440",463,"2/13/19","1:30","Jillian","E","American","AA","Dong","A","1",3,4,2,3,5,5,2,1,2,4,4,5,6,"B","AF","Tyrone","1",5,5,6,6,4,5,7,7,7,4,4,5,6,2,"AF",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","3/14/19","Phillip","","Not First","AA 1st/AF hired",1,1,"White American",5.33333333333333,3,5,4.33333333333333,7,1.66666666666667,5,5,6,6,4,5,7,7,7,4,4,5,6,3,4,2,3,5,5,2,1,2,4,4,5,6,4,4,5.5,5.5
"441",464,"2/15/19","11:30","Phillip","E","Control","AA","Dong","A","1",5,7,5,6,6,5,5,4,4,4,4,4,4,"B","AF","Tyrone","1",5,7,6,5,5,5,6,5,5,4,4,4,4,1,"AA",2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,21,"","Katie","3/14/19","Phillip","Incorrect Packet. Both resumes wrong- Did not match logsheet.; Randomization errors (counterbalancing, wrong names selected)","Not First","Appeared 1st",1,1,"White American",6,5.66666666666667,5,5.66666666666667,5.33333333333333,4.33333333333333,5,7,6,5,5,5,6,5,5,4,4,4,4,5,7,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4
"442",465,"2/19/19","11:30","Jillian","F","American","AF","Terell","B","1",6,7,5,5,7,7,5,5,7,5,4,5,7,"A","AA","Zhang Wei","1",4,4,5,4,7,7,3,2,2,3,6,7,7,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Katie","3/14/19","Phillip","","Appeared 1st","Not First",1,1,"White American",6,4.33333333333333,6.33333333333333,6,5.66666666666667,2.33333333333333,6,7,5,5,7,7,5,5,7,5,4,5,7,4,4,5,4,7,7,3,2,2,3,6,7,7,4.5,4.5,6,7
"443",466,"2/20/19","12:30","Jillian","F","Control","AF","Lamar","B","1",5,6,7,6,5,6,7,7,7,5,5,5,5,"A","AA","Dong","1",4,6,5,5,4,5,6,3,2,5,5,5,5,1,"AF",7,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",2,1,"","Katie","3/14/19","Phillip","P showed up late and then was waiting a while","Appeared 1st","Not First",0,1,"White American",6,5,5.66666666666667,4.66666666666667,7,3.66666666666667,5,6,7,6,5,6,7,7,7,5,5,5,5,4,6,5,5,4,5,6,3,2,5,5,5,5,5,5,5,5
"444",467,"2/27/19","3:00","Phillip","F","Status","AF","Terell","B","1",5,7,6,6,6,7,7,6,6,4,5,6,4,"A","AA","Zhang Wei","1",4,6,5,5,5,4,3,3,2,5,6,6,5,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Jillian","3/14/19","Phillip","","Appeared 1st","Not First",1,1,"White American",6,5,6.33333333333333,4.66666666666667,6.33333333333333,2.66666666666667,5,7,6,6,6,7,7,6,6,4,5,6,4,4,6,5,5,5,4,3,3,2,5,6,6,5,4.5,5.5,5,5.5
"445",468,"2/20/19","1:30","Jillian","F","American","AF","Deshawn","B","1",5,6,4,5,6,4,5,5,5,4,4,4,6,"A","AA","Dong","1",5,6,5,4,6,5,5,3,4,5,4,4,5,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,20,"","Jillian","3/14/19","Phillip","","Appeared 1st","Not First",1,1,"White American",5,5.33333333333333,5,5,5,4,5,6,4,5,6,4,5,5,5,4,4,4,6,5,6,5,4,6,5,5,3,4,5,4,4,5,4,4.5,5,4.5
"446",469,"2/20/19","1:30","Jillian","F","Status","AA","Zhang Wei","B","1",6,7,6,6,6,4,4,4,4,5,4,4,4,"A","AF","Terell","1",6,7,6,6,6,6,5,5,5,4,4,4,4,1,"AA",2,1,1,1,2,0,2,0,0,1,0,0,0,1,0,"0",1,18,"","Jillian","3/14/19","Phillip","","Not First","Appeared 1st",1,1,"NA",6.33333333333333,6.33333333333333,6,5.33333333333333,5,4,6,7,6,6,6,6,5,5,5,4,4,4,4,6,7,6,6,6,4,4,4,4,5,4,4,4,4,4.5,4,4
"447",470,"2/20/19","3:30","Phillip","F","Control","AF","Deshawn","A","1",5,7,4,4,4,5,6,6,6,5,4,4,4,"B","AA","Chen","1",5,7,5,5,5,5,4,3,4,4,4,4,4,2,"AA",7,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",2,2,"","Jillian","3/14/19","Phillip","","AF 1st/AA hired","Not First",0,1,"White American",5.33333333333333,5.66666666666667,4.33333333333333,5,6,3.66666666666667,5,7,4,4,4,5,6,6,6,5,4,4,4,5,7,5,5,5,5,4,3,4,4,4,4,4,4.5,4,4,4
"448",471,"2/22/19","11:30","Phillip","F","American","AF","Terell","B","1",5,6,5,5,7,6,5,5,5,4,4,3,4,"A","AA","Chen","1",5,6,5,5,7,6,4,3,3,4,4,4,5,1,"AF",1,1,2,2,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Jillian","3/14/19","Phillip","","Appeared 1st","Not First",1,1,"White American",5.33333333333333,5.33333333333333,6,6,5,3.33333333333333,5,6,5,5,7,6,5,5,5,4,4,3,4,5,6,5,5,7,6,4,3,3,4,4,4,5,4,4,3.5,4.5
"449",472,"2/22/19","11:30","Phillip","E","Control","AA","Dong","B","1",5,7,6,6,6,5,6,4,5,5,NA,3,3,"A","AF","Deshawn","1",6,7,6,6,6,5,6,6,6,5,5,4,4,2,"AF",2,1,1,1,2,0,2,0,0,1,0,0,0,1,0,"0",1,19,"","Jillian","3/14/19","Phillip","","Not First","AA 1st/AF hired",1,1,"NA",6.33333333333333,6,5.66666666666667,5.66666666666667,6,5,6,7,6,6,6,5,6,6,6,5,5,4,4,5,7,6,6,6,5,6,4,5,5,NA,3,3,5,5,4,3
"450",473,"2/22/19","11:30","Phillip","D","American","AF","Lamar","A","1",7,7,4,5,6,6,6,6,5,4,6,3,3,"B","AA","Chen","1",5,7,5,6,7,6,3,3,3,4,4,6,5,1,"AF",7,1,2,2,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","3/15/19","Jillian","Sibl coversheet stapled to the back of the packet","Appeared 1st","Not First",0,1,"White American",6,5.66666666666667,5.66666666666667,6.33333333333333,5.66666666666667,3,7,7,4,5,6,6,6,6,5,4,6,3,3,5,7,5,6,7,6,3,3,3,4,4,6,5,5,4,3,5.5
"451",474,"2/22/19","1:30","Jillian","F","American","AA","Wang Xiu","A","1",5,5,4,3,6,6,3,2,2,6,5,4,4,"B","AF","Tyrone","1",7,7,6,6,6,5,7,7,7,6,5,4,4,2,"AF",2,1,1,1,1,0,2,0,0,0,0,0,1,0,0,"0",2,7,"","Phillip","3/15/19","Jillian","","Not First","AA 1st/AF hired",1,1,"Middle Eastern American",6.66666666666667,4.66666666666667,5.66666666666667,5,7,2.33333333333333,7,7,6,6,6,5,7,7,7,6,5,4,4,5,5,4,3,6,6,3,2,2,6,5,4,4,5.5,5.5,4,4
"452",475,"2/22/19","2:00","Jillian","F","Status","AF","Lamar","A","1",7,7,7,7,7,7,7,7,7,6,6,6,5,"B","AA","Zhang Wei","1",7,7,7,7,7,7,4,4,3,6,6,4,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","3/15/19","Jillian ","Changed res1_q10-q12","Appeared 1st","Not First",1,1,"White American",7,7,7,7,7,3.66666666666667,7,7,7,7,7,7,7,7,7,6,6,6,5,7,7,7,7,7,7,4,4,3,6,6,4,4,6,6,5.5,4
"453",476,"2/27/18","3:00","Phillip","E","Control","AA","Zhang Wei","B","1",4,7,7,6,6,6,6,4,6,4,4,4,4,"A","AF","Deshawn","1",4,7,7,5,6,5,6,4,6,4,4,4,4,1,"AA",2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Phillip","3/15/19","Jillian ","","Not First","Appeared 1st",1,1,"White American",6,6,5.33333333333333,6,5.33333333333333,5.33333333333333,4,7,7,5,6,5,6,4,6,4,4,4,4,4,7,7,6,6,6,6,4,6,4,4,4,4,4,4,4,4
"454",477,"3/1/19","11:30","Phillip","F","American","AF","Tyrone","B","1",5,6,6,6,6,6,6,6,6,6,6,6,5,"A","AA","Zhang Wei","1",5,6,7,7,6,6,6,6,7,5,5,4,4,1,"AF",1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,"0",1,21,"","Phillip","3/15/19","Jillian ","","Appeared 1st","Not First",1,1,"White American",5.66666666666667,6,6,6.33333333333333,6,6.33333333333333,5,6,6,6,6,6,6,6,6,6,6,6,5,5,6,7,7,6,6,6,6,7,5,5,4,4,6,5,5.5,4
"455",478,"3/1/19","1:30","Jillian","F","Control","AF","Terell","A","1",5,7,7,7,6,6,7,7,7,5,5,6,5,"B","AA","Zhang Wei","1",6,7,7,6,6,6,5,5,5,6,5,4,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Phillip","3/15/19","Jillian ","","Appeared 1st","Not First",1,1,"White American",6.33333333333333,6.66666666666667,6.33333333333333,6,7,5,5,7,7,7,6,6,7,7,7,5,5,6,5,6,7,7,6,6,6,5,5,5,6,5,4,4,5,5.5,5.5,4
"456",479,"3/1/19","1:30","Jillian","E","American","AF","Deshawn","B","1",5,5,4,6,7,7,3,5,5,4,5,4,4,"A","AA","Wang Xiu","1",5,4,4,5,5,5,4,4,5,4,5,4,4,1,"AF",1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Phillip","3/15/19","Jillian ","","Appeared 1st","Not First",1,1,"White American",4.66666666666667,4.33333333333333,6.66666666666667,5,4.33333333333333,4.33333333333333,5,5,4,6,7,7,3,5,5,4,5,4,4,5,4,4,5,5,5,4,4,5,4,5,4,4,4.5,4.5,4,4
"457",480,"3/1/19","1:30","Jillian","D","Control","AA","Dong","B","1",6,7,5,5,7,6,4,3,3,5,5,5,5,"A","AF","Lamar","1",5,7,5,6,7,7,5,5,6,5,5,6,5,1,"AA",2,1,7,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Phillip","3/15/19","Jillian ","","Not First","Appeared 1st",1,0,"White American",5.66666666666667,6,6.66666666666667,6,5.33333333333333,3.33333333333333,5,7,5,6,7,7,5,5,6,5,5,6,5,6,7,5,5,7,6,4,3,3,5,5,5,5,5,5,5.5,5
